user_id,item_id,timestamp,correct,skill_id
463,161348,18924679,0,175
463,161680,18924897,1,175
463,161348,18923278,1,175
464,162219,6305404,0,175
464,162085,6657241,1,175
464,161273,6656920,0,175
464,161273,6314080,1,175
464,161897,6313368,0,175
464,161522,6312646,1,175
464,161623,6312189,1,175
464,161348,6305332,1,175
464,161680,6303648,0,175
464,161233,6304918,1,175
464,161842,6304826,1,175
464,161578,6304755,1,175
464,161348,6304375,0,175
464,161461,6304077,0,175
464,162150,6303951,0,175
464,161991,6303810,0,175
464,161233,6304988,1,175
469,161418,20751825,1,175
469,161897,20751705,1,175
469,162085,20751406,1,175
469,162150,20751257,1,175
469,161680,20751210,1,175
469,161991,20751082,1,175
469,161842,20751306,1,175
472,161897,19977536,1,175
472,162085,20144251,1,175
472,162219,20143672,1,175
472,161760,20143198,1,175
472,161273,20142975,1,175
472,161522,19977874,1,175
472,162150,19977466,1,175
472,161623,20142077,1,175
472,161842,19977127,0,175
472,161348,19977042,1,175
472,161578,19977321,1,175
472,161233,19976944,1,175
472,161991,19976635,0,175
472,161680,19976408,0,175
472,161461,19976222,0,175
475,161273,14769618,1,175
475,161760,14769431,1,175
475,161418,14769239,1,175
475,161991,14768998,1,175
475,162150,14768934,1,175
475,161842,14166130,1,175
475,161233,14769125,1,175
488,161623,16953319,0,175
488,162219,16848879,0,175
488,161418,16849346,1,175
488,161522,16849868,0,175
488,161522,16952774,0,175
488,161897,16953585,0,175
488,161418,17452873,0,175
488,161273,16954099,1,175
488,161273,17108347,1,175
488,161897,17108666,0,175
488,162085,17452050,1,175
488,161623,17452383,1,175
488,162219,16847722,0,175
488,162085,16953859,0,175
488,161760,16847264,0,175
488,162150,16589810,0,175
488,161461,16602005,1,175
488,161233,16602101,1,175
488,161233,16589327,0,175
488,161461,16589469,0,175
488,161578,16589549,0,175
488,161842,16589706,0,175
488,161680,16589992,1,175
488,161991,16590085,0,175
488,162150,16590307,1,175
488,161578,16590386,1,175
488,161348,16590481,0,175
488,161680,16601526,1,175
488,161991,16601610,0,175
488,161842,16601752,1,175
488,161348,16590188,1,175
500,161760,5102821,1,175
500,161522,5102933,1,175
500,162085,5102667,1,175
500,161842,5102524,1,175
500,161578,5102593,1,175
500,161348,5102626,1,175
503,162085,18058191,1,175
503,161623,20044691,0,175
503,161760,18923892,1,175
503,162219,18923246,1,175
503,161273,18922493,1,175
503,161522,18921647,0,175
503,162219,20045401,0,175
503,161522,18749371,0,175
503,162085,18662378,0,175
503,161418,17194762,1,175
503,161842,17193520,0,175
503,162150,17194132,1,175
503,161461,17194073,1,175
503,161578,17194010,1,175
503,161991,17193812,0,175
503,161842,16936908,0,175
503,161348,16936217,0,175
503,161680,16934304,0,175
503,161233,16243110,0,175
503,161233,15294395,0,175
503,161897,17194192,1,175
504,161623,21854513,1,175
504,161760,21854885,1,175
504,161522,21855186,1,175
504,161418,21855433,1,175
504,162085,21856655,1,175
504,161897,21855979,1,175
504,162085,21856170,1,175
504,162085,21856424,1,175
504,161623,21426251,0,175
504,162219,21855687,0,175
504,161273,21425645,1,175
504,161233,21425283,1,175
504,162150,21425533,1,175
504,161991,21425476,0,175
504,161680,21425360,0,175
504,162150,21425192,1,175
504,161348,21425120,0,175
504,161991,21425043,0,175
504,161578,21424871,1,175
504,161842,21424754,0,175
504,161461,21424656,0,175
504,161842,21425574,1,175
505,162085,21857939,0,175
505,161842,21857872,1,175
505,161760,21858231,1,175
505,161578,21857507,1,175
505,161348,21857373,0,175
505,161991,21857616,1,175
508,161418,16951608,1,175
508,162219,16946461,1,175
508,161273,16946321,1,175
508,162085,16945861,1,175
508,162085,16945393,1,175
508,161273,16945203,0,175
508,161273,16515667,1,175
508,161522,16515469,1,175
508,161897,16515185,1,175
508,161623,16946198,1,175
508,161418,16514679,1,175
508,162219,16514850,1,175
508,161578,16514066,1,175
508,161348,16514130,1,175
508,161991,16514165,1,175
508,162150,16513931,0,175
508,161233,16514263,1,175
508,161623,16514340,1,175
508,161760,16514497,1,175
508,161680,16514213,1,175
511,161623,18662698,1,175
511,161418,17193830,1,175
511,161760,17194106,1,175
511,161273,17194448,1,175
511,162219,17194703,1,175
511,162219,18057696,0,175
511,161522,18058187,1,175
511,161760,18233418,1,175
511,162085,18232194,1,175
511,161522,18232814,1,175
511,161273,18233097,1,175
511,161418,18233650,1,175
511,161418,18662287,1,175
511,161897,18662493,1,175
511,161897,17193445,0,175
511,162085,18058800,1,175
511,161897,16937722,1,175
511,161233,16935791,1,175
511,161348,16936719,1,175
511,161623,16936882,1,175
511,161680,16244784,0,175
511,161680,16934346,0,175
511,161348,16934590,0,175
511,161461,16934775,1,175
511,161991,16934934,1,175
511,162150,16935170,1,175
511,161842,16244572,0,175
511,161233,16935659,1,175
511,161680,16935982,1,175
511,161842,16936124,1,175
511,161578,16936236,1,175
511,162150,16936418,1,175
511,161461,16936534,1,175
511,161991,16936588,1,175
511,161578,16935467,1,175
512,161348,16946753,1,175
512,161991,16946703,1,175
512,161578,16946664,1,175
512,161233,16946455,1,175
512,161461,16946378,1,175
512,162150,16946612,0,175
515,161897,20733669,1,175
515,161273,20822501,1,175
515,161623,20822097,1,175
515,162219,20821648,1,175
515,161897,20734696,1,175
515,161760,20734400,1,175
515,161522,20733990,1,175
515,161418,20733893,1,175
515,162085,20733456,1,175
515,162219,20734345,1,175
515,162085,20583127,1,175
515,161348,20583024,1,175
515,161233,20582947,1,175
515,161842,20582500,1,175
515,161991,20582095,1,175
515,161461,20581900,1,175
515,161680,20581737,1,175
515,161578,20581571,0,175
515,162085,20645906,1,175
518,161760,15639680,1,175
518,161418,15639401,1,175
518,161897,15638768,1,175
518,161680,15638702,1,175
518,161578,15638500,1,175
518,161842,15638141,1,175
518,161233,15638057,1,175
518,161461,15638616,1,175
518,162150,15637870,0,175
518,161348,15637604,1,175
518,161348,14522091,0,175
518,161348,14520500,0,175
518,161348,14430393,1,175
518,161348,14428795,0,175
518,161991,15637989,1,175
521,161760,16848759,1,175
521,162219,16848561,1,175
521,161897,16848036,1,175
521,161991,16847966,1,175
521,161461,16847881,1,175
521,161578,16847698,1,175
521,161680,16847477,1,175
521,161842,16847137,0,175
521,161348,16590623,1,175
521,162150,16590429,0,175
521,161233,16847799,1,175
522,161348,18751324,1,175
522,161418,18752147,1,175
522,161760,18751630,0,175
522,161578,18751449,1,175
522,161991,18751260,1,175
522,161233,18751562,1,175
522,161233,18749954,1,175
522,161842,18749727,1,175
522,161680,18750459,0,175
522,162150,18749612,0,175
522,161461,18749506,0,175
523,161418,9678288,1,175
523,161760,9678082,1,175
523,161623,9677642,1,175
523,161897,9677302,1,175
523,161233,9677211,1,175
523,161842,9677074,1,175
523,161348,9677021,1,175
523,161680,9677158,1,175
523,161991,9676859,1,175
523,161680,9676738,1,175
523,162150,9676636,0,175
523,161348,9676500,0,175
523,161578,9676341,0,175
523,161233,9597692,1,175
523,161842,9597631,1,175
523,161461,9676951,1,175
528,161522,21854502,1,175
528,161760,21855013,1,175
528,162219,21855208,1,175
528,161897,21855349,1,175
528,161760,21856075,0,175
528,161418,21856251,1,175
528,161273,21855906,1,175
528,162085,21426267,0,175
528,161418,21855491,0,175
528,161273,21426166,1,175
528,161623,21855633,1,175
528,161680,21426092,1,175
528,161233,21426044,1,175
528,161233,21426007,0,175
528,161842,21425963,0,175
528,161578,21425906,0,175
528,161348,21425856,1,175
528,162150,21425664,1,175
528,161680,21425609,1,175
528,161991,21425476,1,175
528,161461,21425403,0,175
528,161348,21426120,1,175
547,161418,17709426,1,175
547,161522,17709306,1,175
547,162085,17708931,1,175
547,161760,17708616,1,175
547,161273,17708477,1,175
547,161842,17708231,0,175
547,161578,17708353,1,175
547,161233,17708134,1,175
547,161680,17708009,0,175
547,161461,17708396,1,175
552,161461,9676781,1,175
552,161760,9677459,1,175
552,161418,9677265,1,175
552,161273,9677624,1,175
552,162219,9677021,1,175
552,162085,9676833,1,175
552,161461,9676285,1,175
552,161578,9591732,1,175
552,161842,9596111,0,175
552,161348,9592049,1,175
552,161680,9591982,1,175
552,161233,9591810,1,175
552,161991,9591619,1,175
552,162150,9591510,0,175
552,161842,9676157,1,175
553,161897,9341831,0,175
553,161760,9342044,1,175
553,161760,10982168,1,175
553,162219,11155399,1,175
553,161273,11154928,1,175
553,161522,11154283,1,175
553,161522,11154759,1,175
553,161760,11155127,1,175
553,161623,9341541,1,175
553,161522,10983545,1,175
553,162219,9341351,1,175
553,161273,10983190,1,175
553,162085,9340097,1,175
553,161418,9340851,1,175
553,161348,8564251,0,175
553,161842,8738252,1,175
553,161578,8738378,1,175
553,161461,8738531,1,175
553,161680,8738083,0,175
553,161233,8738698,1,175
553,161991,8738799,1,175
553,162085,8738913,1,175
553,162085,9339775,1,175
553,162150,8738572,1,175
556,161418,17795864,1,175
556,162085,17107484,0,175
556,161623,17108272,0,175
556,161418,17108724,1,175
556,161418,17451991,1,175
556,161418,17453836,1,175
556,161273,17796300,1,175
556,162219,17799703,1,175
556,162219,17797351,1,175
556,161897,17798496,1,175
556,161522,17798889,0,175
556,161760,17799304,0,175
556,162085,16953228,1,175
556,162219,17806912,1,175
556,162219,17796808,1,175
556,162085,16951747,0,175
556,162085,16600869,1,175
556,162085,16847130,1,175
556,161842,16590560,0,175
556,161842,16597479,0,175
556,161233,16597638,0,175
556,161991,16597727,1,175
556,161680,16597885,1,175
556,162085,16848328,1,175
556,161578,16598210,1,175
556,161461,16598101,1,175
556,161348,16598443,1,175
556,161233,16598535,1,175
556,162085,16598583,1,175
556,162085,16600099,1,175
556,162085,16600334,1,175
556,162085,16601082,1,175
556,162150,16598370,1,175
557,161897,8132276,1,175
557,161623,8562932,1,175
557,161522,8562742,1,175
557,162085,8562367,1,175
557,161273,8562178,0,175
557,161418,8131997,1,175
557,161348,8131039,0,175
557,161233,8131354,1,175
557,161578,8131294,1,175
557,161461,8131240,1,175
557,162150,8131146,0,175
557,162219,8131434,1,175
559,161273,15123345,1,175
559,161522,15123116,1,175
559,162085,15122982,1,175
559,162219,15122862,1,175
559,161273,15122632,1,175
559,161760,15122442,1,175
559,161418,15122246,1,175
559,161623,15123249,1,175
559,161623,15121909,1,175
559,161991,15121831,1,175
559,161348,15121752,0,175
559,161578,15121679,1,175
559,161680,15121648,1,175
559,161461,15121577,1,175
559,161842,15121514,0,175
559,161897,15122110,1,175
560,161273,17797681,1,175
560,161522,17798258,1,175
560,161897,17798614,1,175
560,161760,17799193,1,175
560,161623,17799760,1,175
560,162085,17800040,1,175
560,161897,18072485,1,175
560,161418,18053608,1,175
560,161273,18069930,1,175
560,161418,18055689,1,175
560,161760,18056061,1,175
560,161623,18070241,1,175
560,161522,18070626,1,175
560,162085,18071074,1,175
560,162219,18071440,1,175
560,161273,17797016,1,175
560,162219,18053943,1,175
560,161348,17796934,1,175
560,161578,17795709,0,175
560,161578,17796765,1,175
560,161842,17796871,1,175
560,162150,17710155,0,175
560,162150,17710507,0,175
560,161680,17728037,0,175
560,161461,17728126,1,175
560,161233,17728242,1,175
560,161348,17728364,1,175
560,161842,17728529,0,175
560,162150,17723906,0,175
560,161991,17795918,0,175
560,161991,17795996,1,175
560,161680,17796043,0,175
560,162150,17796185,0,175
560,161233,17796247,1,175
560,161233,17796496,1,175
560,161578,17795368,0,175
560,161461,17796719,1,175
561,161418,13818463,0,175
561,162085,13818859,0,175
561,162219,13819250,1,175
561,161273,13823446,0,175
561,162085,14097756,1,175
561,161522,14097558,0,175
561,161897,14097935,1,175
561,161623,14098408,1,175
561,161623,13817949,1,175
561,161418,13823711,0,175
561,161273,13580538,0,175
561,161418,14097335,0,175
561,161522,13579484,1,175
561,161760,13578857,0,175
561,161760,12888500,1,175
561,161233,12888440,1,175
561,161348,12888400,1,175
561,161461,12888359,1,175
561,161991,12888293,0,175
561,162150,12888224,0,175
561,161680,12888169,0,175
561,161842,12887964,0,175
561,161897,13579933,0,175
562,161760,19267865,0,175
562,162085,19268728,1,175
562,162085,19370851,1,175
562,161418,19371269,1,175
562,161760,19371742,1,175
562,162085,19975852,1,175
562,161418,19372441,1,175
562,162219,19373090,1,175
562,162085,19373467,0,175
562,161522,19976065,1,175
562,161273,19372130,1,175
562,162219,19267569,1,175
562,161897,19266783,1,175
562,161623,19266242,0,175
562,161273,19267145,1,175
562,161578,19008434,0,175
562,161680,19008624,0,175
562,161991,19008856,0,175
562,161348,19008124,0,175
562,161461,19009150,0,175
562,161842,19009220,1,175
562,161233,19009269,1,175
562,161522,19009321,1,175
562,162150,19009048,1,175
565,161623,8727313,1,175
565,161348,8550006,1,175
565,161991,8550043,0,175
565,162150,8550077,1,175
565,161461,8550119,1,175
565,161760,8550153,1,175
565,162219,8550262,1,175
565,162219,8727182,1,175
565,162085,8727403,1,175
